UserId:ItemId,Prediction
u0000046:i2141941,7.218181818181818
u0000046:i2326554,7.143636363636364
u0000046:i2582802,7.765033740630673
u0000046:i2788710,7.025933423623586
u0000046:i2802154,7.822863048947554
u0000046:i3235888,7.143636363636364
u0000046:i3263614,7.1953199264050145
u0000046:i3374966,6.957601057722132
u0000046:i3416744,7.218181818181818
u0000046:i3612616,7.559886723620716
u0000046:i3630276,7.222434338516343
u0000046:i3715320,7.218181818181818
u0000046:i4408178,7.218181818181818
u0000060:i0418279,8.126481542093298
u0000060:i0816692,8.152642208095298
u0000060:i1055369,7.089631564326704
u0000060:i1399103,7.23576170471797
u0000060:i1418377,6.34760284623737
u0000060:i2024469,7.576898988249686
u0000060:i2872732,6.608409503293091
u0000077:i0068646,6.792125385396439
u0000077:i0073195,6.448117005416307
u0000077:i0455407,6.422782742987994
u0000077:i0479997,6.265177186909538
u0000077:i1229238,6.394236929635348
u0000077:i1385956,6.497160822701903
u0000077:i1499658,6.788773696214246
u0000077:i1600196,6.114628333634357
u0000077:i1661820,6.325581395348837
u0000077:i2084970,7.050114363833547
u0000077:i2096673,6.325581395348837
u0000077:i2245084,6.2982713672095105
u0000077:i2267998,7.0250347896244465
u0000077:i2310332,6.099852089858321
u0000077:i2395427,6.325581395348837
u0000077:i2515034,6.325581395348837
u0000077:i2609222,6.431746312725786
u0000077:i2692904,6.85714021947592
u0000077:i2802144,6.663328895616837
u0000077:i2911666,6.360139037321376
u0000077:i3045616,6.325581395348837
u0000077:i3416742,6.989911198067184
u0000083:i0073486,7.296172535880619
u0000083:i0086250,7.296172535880619
u0000083:i0102926,7.296172535880619
u0000083:i0105695,7.296172535880619
u0000083:i0109830,7.296172535880619
u0000083:i0110413,7.296172535880619
u0000083:i0110912,7.296172535880619
u0000083:i0114369,7.296172535880619
u0000083:i0114814,7.296172535880619
u0000083:i0119174,7.296172535880619
u0000083:i0119488,7.296172535880619
u0000083:i0120586,7.296172535880619
u0000083:i0120735,7.296172535880619
u0000083:i0120815,7.296172535880619
u0000083:i0137523,7.296172535880619
u0000083:i0139654,7.296172535880619
u0000083:i0144084,7.296172535880619
u0000083:i0208092,7.296172535880619
u0000083:i0209144,7.296172535880619
u0000083:i0221027,7.296172535880619
u0000083:i0236493,7.296172535880619
u0000083:i0264464,7.296172535880619
u0000083:i0266987,7.296172535880619
u0000083:i0268978,7.296172535880619
u0000083:i0278504,7.296172535880619
u0000083:i0315733,7.296172535880619
u0000083:i0327056,7.296172535880619
u0000083:i0361748,7.296172535880619
u0000083:i0361862,7.296172535880619
u0000083:i0362227,7.296172535880619
u0000083:i0407887,7.296172535880619
u0000083:i0421715,7.296172535880619
u0000083:i0452623,7.296172535880619
u0000083:i0469494,7.296172535880619
u0000083:i0477348,7.296172535880619
u0000083:i0482571,7.296172535880619
u0000083:i0816692,7.296172535880619
u0000083:i0884732,7.296172535880619
u0000083:i0964517,7.296172535880619
u0000083:i1014763,8.333333333333334
u0000083:i1032755,7.296172535880619
u0000083:i1100089,7.296172535880619
u0000083:i1542344,7.296172535880619
u0000083:i1663662,7.296172535880619
u0000083:i1666801,8.333333333333334
u0000083:i1670345,7.296172535880619
u0000083:i1698641,7.296172535880619
u0000083:i1823672,8.333333333333334
u0000083:i1924396,7.296172535880619
u0000083:i1979320,7.296172535880619
u0000083:i2084970,7.296172535880619
u0000083:i2096672,7.296172535880619
u0000083:i2170439,7.296172535880619
u0000083:i2170593,7.296172535880619
u0000083:i2179136,7.296172535880619
u0000083:i2245084,7.296172535880619
u0000083:i2261331,7.296172535880619
u0000083:i2273657,8.333333333333334
u0000083:i2278388,7.296172535880619
u0000083:i2305051,7.296172535880619
u0000083:i2561572,8.333333333333334
u0000083:i2562232,7.296172535880619
u0000083:i2582802,7.296172535880619
u0000083:i2614684,7.296172535880619
u0000083:i2788710,7.296172535880619
u0000083:i2802144,7.296172535880619
u0000083:i2872718,7.296172535880619
u0000083:i2883512,7.296172535880619
u0000083:i2980472,8.333333333333334
u0000083:i2980516,7.296172535880619
u0000083:i3007512,7.296172535880619
u0000083:i3045616,8.333333333333334
u0000083:i3079380,8.333333333333334
u0000083:i3316960,7.296172535880619
u0000083:i3442006,7.296172535880619
u0000083:i3541262,7.296172535880619
u0000083:i3592542,8.333333333333334
u0000139:i0414387,8.148936170212766
u0000139:i0783233,8.196078431372548
u0000139:i1655441,7.296172535880619
u0000139:i1661199,7.296172535880619
u0000139:i1702014,8.4375
u0000139:i1731141,6.863414634146341
u0000139:i1772264,7.043478260869565
u0000139:i2084970,8.443181818181818
u0000139:i2096673,7.296172535880619
u0000139:i2322441,7.296172535880619
u0000139:i2395427,7.296172535880619
u0000139:i2717860,6.580645161290323
u0000139:i2802144,6.75
u0000139:i2908446,7.296172535880619
u0000139:i2980516,8.245098039215685
u0000139:i3079380,7.296172535880619
u0000139:i3316960,7.809523809523809
u0000148:i0369610,8.0
u0000148:i0458481,7.296172535880619
u0000148:i0478970,8.0
u0000148:i1029360,8.0
u0000148:i1121096,7.296172535880619
u0000148:i1340138,8.0
u0000148:i1392190,8.0
u0000148:i1617661,8.0
u0000148:i1655441,8.0
u0000148:i1850397,7.296172535880619
u0000148:i2088003,8.0
u0000148:i2106361,7.296172535880619
u0000148:i2179136,7.296172535880619
u0000148:i2180411,7.296172535880619
u0000148:i2381249,8.0
u0000148:i2395427,8.0
u0000148:i2436386,8.0
u0000148:i2467046,7.296172535880619
u0000148:i2493486,8.0
u0000148:i2582802,7.296172535880619
u0000148:i2802144,7.296172535880619
u0000148:i2820852,8.0
u0000148:i2918436,8.0
u0000148:i3625152,8.0
u0000148:i3672840,8.0
u0000151:i0110357,7.804435234926254
u0000151:i0247586,7.822728526659905
u0000151:i0441773,6.96352421457332
u0000151:i0458481,7.273580728188421
u0000151:i0470752,7.133333333333334
u0000151:i0816692,7.710754729023564
u0000151:i1020072,7.483054442236194
u0000151:i1065073,7.645640647891279
u0000151:i1100089,6.912606489600706
u0000151:i1605717,7.340501457138111
u0000151:i1823672,7.133333333333334
u0000151:i1971325,7.29737665476456
u0000151:i1972571,7.6135548304415614
u0000151:i2084970,7.641315162500364
u0000151:i2245084,7.286453616051609
u0000151:i2262227,7.7117816676071005
u0000151:i2381941,7.133333333333334
u0000151:i2397535,7.091583261848674
u0000151:i2436386,7.133333333333334
u0000151:i2548208,6.4352641411126585
u0000151:i2562232,7.505703179945456
u0000151:i2582802,7.626083784934837
u0000151:i2582846,7.48424870672938
u0000151:i2737050,7.299830132424228
u0000151:i2788710,6.796769051844632
u0000151:i2820852,7.133333333333334
u0000151:i2870612,6.500989597807014
u0000151:i2872718,7.680664439701083
u0000151:i2980516,7.636946650673305
u0000151:i2980592,6.888192292322141
u0000151:i3169706,7.576999143725566
u0000160:i0365907,6.7421572109730326
u0000160:i0478970,7.092307692307692
u0000160:i1109624,7.431600985015625
u0000160:i1340138,7.092307692307692
u0000160:i1392190,7.092307692307692
u0000160:i1821694,7.190814415374285
u0000160:i2381249,7.092307692307692
u0000160:i2802144,7.007053145670828
u0000179:i1631867,6.783273337768404
u0000179:i1823672,6.101449275362318
u0000179:i2039393,5.888829846716765
u0000179:i2561572,6.101449275362318
u0000179:i3152624,6.101449275362318
u0000179:i3322940,5.50291735364868
u0000210:i0057076,9.266866257177119
u0000210:i0066995,8.547252568899713
u0000210:i0079574,8.301900767036775
u0000210:i0083943,9.333333333333334
u0000210:i1291150,8.313471574817795
u0000210:i2084970,9.073542967083863
u0000210:i2278388,9.144962687735326
u0000210:i2980516,9.175056827868046
u0000210:i3819668,8.333333333333334
u0000219:i0395972,8.615860075803525
u0000219:i2582846,8.22125711323364
u0000219:i2980516,8.61929328515546
u0000271:i0117665,8.225
u0000271:i0207201,7.380952380952381
u0000271:i0277027,8.741935483870968
u0000271:i0339412,8.5
u0000271:i0364970,5.095238095238095
u0000271:i0378109,7.166666666666667
u0000271:i0416449,8.217687074829932
u0000271:i0425123,6.533333333333333
u0000271:i0478970,7.296172535880619
u0000271:i0482571,8.827586206896552
u0000271:i0485985,5.869565217391305
u0000271:i0816711,7.299912049252419
u0000271:i1279935,6.585365853658536
u0000271:i1411250,6.264705882352941
u0000271:i1524930,7.296172535880619
u0000271:i1798709,8.107116104868913
u0000271:i1821549,7.945606694560669
u0000271:i1825784,7.296172535880619
u0000271:i1951264,7.959254947613504
u0000271:i2002718,5.963636363636364
u0000271:i2004420,6.62085308056872
u0000271:i2017038,6.835734870317003
u0000271:i2024469,7.358620689655172
u0000271:i2024544,8.398294762484774
u0000271:i2126355,7.296172535880619
u0000271:i2170299,6.63063063063063
u0000271:i2294449,7.404040404040404
u0000271:i2304771,7.680722891566265
u0000271:i2369135,7.138198757763975
u0000271:i2381249,7.296172535880619
u0000271:i2679042,7.296172535880619
u0000271:i2883512,7.5989492119089315
u0000271:i2996684,7.0
u0000271:i3503840,7.296172535880619
u0000276:i1100089,8.18360329085673
u0000276:i1528100,7.8705439423446215
u0000276:i2381249,7.866666666666666
u0000276:i2872718,7.950276762624784
u0000276:i2980516,8.147297844560693
u0000326:i0441909,7.296172535880619
u0000326:i1243974,7.2
u0000326:i2139555,7.296172535880619
u0000333:i0445939,5.095238095238095
u0000333:i1702014,9.0
u0000333:i1727358,5.928571428571428
u0000333:i2235108,5.789608015377271
u0000335:i0000417,8.6
u0000335:i0015324,8.5
u0000335:i0041699,7.857142857142857
u0000335:i0048473,8.0
u0000335:i0048956,9.333333333333334
u0000335:i0052572,9.25
u0000335:i0053779,7.933333333333334
u0000335:i0054698,7.8
u0000335:i0056801,8.0
u0000335:i0070666,7.754716981132075
u0000335:i0071230,8.090909090909092
u0000335:i0072902,7.296172535880619
u0000335:i0086879,8.842105263157896
u0000335:i0091288,7.296172535880619
u0000335:i0091480,6.0
u0000335:i0092048,7.5
u0000335:i0095953,8.456140350877194
u0000335:i0103935,7.296172535880619
u0000335:i0111257,8.152173913043478
u0000335:i0117615,7.0
u0000335:i0188030,8.0
u0000335:i0208092,8.485294117647058
u0000335:i0393162,8.36111111111111
u0000335:i0469021,7.511210762331839
u0000335:i0470752,7.296172535880619
u0000335:i0477348,8.151685393258427
u0000335:i0884732,8.0
u0000335:i1095442,8.0
u0000335:i1360860,8.518518518518519
u0000335:i1454029,8.561111111111112
u0000335:i1605783,7.680555555555555
u0000335:i1638355,7.296172535880619
u0000335:i1671547,7.296172535880619
u0000335:i1736633,7.45
u0000335:i1772288,7.296172535880619
u0000335:i1857816,7.296172535880619
u0000335:i2096673,7.296172535880619
u0000335:i2261331,7.5
u0000335:i2273657,7.296172535880619
u0000335:i2395427,7.296172535880619
u0000335:i2523600,7.222222222222222
u0000335:i2582802,8.918103448275861
u0000335:i2674040,7.296172535880619
u0000335:i2752688,6.666666666666667
u0000335:i2908446,7.296172535880619
u0000335:i3013258,7.296172535880619
u0000335:i3398268,6.333333333333333
u0000335:i3409392,6.75
u0000335:i3455224,8.666666666666666
u0000335:i3607812,7.296172535880619
u0000335:i3824386,7.296172535880619
u0000335:i4008652,7.296172535880619
u0000370:i0163978,7.579875371966995
u0000370:i0304415,7.52070742150752
u0000370:i0414387,7.940812758425484
u0000370:i1396226,7.757155800455678
u0000370:i4158834,7.714285714285714
u0000399:i0066921,6.60698912500435
u0000399:i0095953,7.635633807374003
u0000399:i0125439,7.255987091082195
u0000399:i0372784,7.619519918301712
u0000399:i0468569,7.924796400187551
u0000399:i0470752,6.95
u0000399:i1065073,7.654064492887199
u0000399:i1270798,7.112467392506496
u0000399:i2013293,7.0565619511198765
u0000399:i2140373,7.7992097779736325
u0000399:i2293640,6.95
u0000399:i2397535,6.937026666750979
u0000426:i0455944,9.472159125103026
u0000426:i1441326,9.545062168322447
u0000426:i1568911,9.739981263879896
u0000426:i1634121,9.049351161039057
u0000426:i1714915,10.245117997844492
u0000426:i1741243,9.49284414598037
u0000426:i1776143,9.023255813953487
u0000426:i1791528,9.306055824038832
u0000426:i1872194,9.481033889917288
u0000426:i1980209,9.071403480388323
u0000426:i2132285,9.317843966890049
u0000426:i2325741,9.62949236023581
u0000426:i2330866,9.942674279856679
u0000426:i2334649,9.26342273781342
u0000426:i2562232,9.66447209696251
u0000426:i2582802,9.89094034360392
u0000426:i2788710,9.541025798876547
u0000426:i2802154,9.672907234093781
u0000426:i2872718,9.456751982834282
u0000426:i2884206,9.554398444957313
u0000426:i2911666,9.328054535727402
u0000426:i2980516,9.411666813417456
u0000429:i0455944,6.07489952354166
u0000429:i1211956,6.617262209882618
u0000429:i1972571,7.971812450951821
u0000429:i2209764,6.080360484815795
u0000429:i2234155,6.619352544793142
u0000429:i2381249,7.142857142857143
u0000429:i2446042,6.4532322719475985
u0000430:i0075148,8.701492537313433
u0000430:i0079817,7.65625
u0000430:i0120102,7.296296296296297
u0000430:i0360486,7.211538461538462
u0000430:i0369610,7.296172535880619
u0000430:i0878804,8.48062015503876
u0000430:i1210166,8.005464480874316
u0000430:i1438254,6.833333333333333
u0000430:i1809398,7.6265822784810124
u0000430:i1990314,7.251497005988024
u0000430:i2088003,7.296172535880619
u0000430:i2249221,6.619047619047619
u0000430:i2293640,7.296172535880619
u0000430:i2364841,5.572944297082228
u0000430:i2381249,7.296172535880619
u0000430:i2463288,6.226890756302521
u0000430:i2872732,6.524492234169654
u0000437:i0101761,8.625
u0000437:i0101765,8.538461538461538
u0000437:i0108394,8.382352941176471
u0000437:i0111495,8.636363636363637
u0000437:i0401711,7.666666666666667
u0000437:i0450188,7.962962962962963
u0000437:i0478304,6.80327868852459
u0000437:i0758758,8.409090909090908
u0000437:i1014763,7.296172535880619
u0000437:i1191111,8.166666666666666
u0000437:i1549572,7.2125
u0000437:i1675434,8.875
u0000437:i1748122,7.828193832599119
u0000437:i1809398,7.6265822784810124
u0000437:i2084970,8.443181818181818
u0000437:i2325977,7.296172535880619
u0000437:i2582802,8.918103448275861
u0000437:i2737050,7.492537313432836
u0000442:i0470752,7.013888888888889
u0000442:i1065073,7.601942366793374
u0000442:i1638355,7.013888888888889
u0000442:i1791528,6.663739213896172
u0000442:i1823672,7.013888888888889
u0000442:i2179136,7.726312514319543
u0000442:i2180411,6.877146479669866
u0000442:i2322441,7.013888888888889
u0000442:i2358925,7.013888888888889
u0000442:i2561572,7.013888888888889
u0000442:i2582802,7.656339446138442
u0000442:i2717822,6.507556406388261
u0000442:i2802144,7.108013578573684
u0000442:i2820852,7.013888888888889
u0000442:i2908446,7.013888888888889
u0000442:i2911666,7.3034132022376905
u0000442:i2980516,7.4709049393242495
u0000442:i3007512,7.424585803428782
u0000442:i3045616,7.013888888888889
u0000442:i3152624,7.013888888888889
u0000442:i3181822,7.013888888888889
u0000445:i0139654,7.890909090909091
u0000445:i0162222,8.26865671641791
u0000445:i0274558,8.242424242424242
u0000445:i0947798,8.3
u0000445:i0993842,6.797297297297297
u0000445:i1086772,6.851694915254237
u0000445:i1392170,7.398843930635838
u0000445:i1408253,6.51418439716312
u0000445:i1535109,8.311053984575835
u0000445:i1564367,6.76
u0000445:i1911658,6.638297872340425
u0000445:i2788710,6.762096774193548
u0000455:i0091042,7.30086411426263
u0000455:i0120815,8.159474822460576
u0000455:i0449059,7.969334369158646
u0000455:i1340138,7.264705882352941
u0000455:i1791682,4.529411764705882
u0000455:i2848292,7.264705882352941
u0000503:i0099785,6.490118500685962
u0000503:i0113161,7.1205705569352595
u0000503:i0117802,6.594295073377197
u0000503:i0128853,6.579236969168297
u0000503:i0182789,6.549241730267842
u0000503:i0365907,5.621413343305449
u0000503:i0470752,6.363636363636363
u0000503:i1598778,6.64151313660342
u0000503:i2179136,6.325120487951112
u0000503:i2278388,6.958447431485327
u0000503:i2398231,6.0156720880508665
u0000503:i2582802,6.738541477925491
u0000503:i2802144,6.37352892465119
u0000503:i2937898,6.627893981482943
u0000505:i0308878,7.449367088607595
u0000505:i0770703,7.301042717741928
u0000505:i0816692,8.016719400840678
u0000505:i0829150,6.982639738660008
u0000505:i0993846,8.035679858525631
u0000505:i1124035,7.536586108700388
u0000505:i1568346,7.923830400798396
u0000505:i1661199,7.449367088607595
u0000505:i2084970,8.001226222093104
u0000505:i2101341,7.2498735672477155
u0000505:i2177771,7.164648188925467
u0000505:i2179136,7.8295583976393734
u0000505:i2194499,7.805399119740395
u0000505:i2199571,7.449367088607595
u0000505:i2322441,7.449367088607595
u0000505:i2369135,7.098585477667051
u0000505:i2395427,7.449367088607595
u0000505:i2726560,7.449367088607595
u0000505:i2848292,7.449367088607595
u0000505:i2908446,7.449367088607595
u0000505:i2980516,7.817991208869453
u0000529:i0478970,7.296172535880619
u0000529:i1392190,7.296172535880619
u0000529:i2126355,7.296172535880619
u0000529:i2802144,6.75
u0000537:i1392190,9.392857142857142
u0000537:i2465578,8.785714285714285
u0000537:i2562232,9.334890837505439
u0000551:i0470752,6.6923076923076925
u0000551:i1121096,5.939355781200485
u0000551:i1340138,6.6923076923076925
u0000551:i1798684,6.6923076923076925
u0000551:i1935302,6.6923076923076925
u0000551:i2179136,7.001018712465502
u0000551:i2339741,6.080360597743789
u0000551:i2395427,6.6923076923076925
u0000551:i2446042,6.193160242522216
u0000551:i2679042,6.6923076923076925
u0000551:i2717822,6.004439156287774
u0000551:i2820852,6.6923076923076925
u0000551:i2908446,6.6923076923076925
u0000551:i3007512,7.152119621984452
u0000551:i3480796,6.207683099761495
u0000558:i0816692,7.296172535880619
u0000558:i2084970,7.296172535880619
u0000558:i2576852,7.296172535880619
u0000558:i2980516,7.296172535880619
u0000558:i3316960,7.296172535880619
u0000566:i0050976,7.75
u0000566:i0057012,8.535714285714286
u0000566:i0113247,7.962264150943396
u0000566:i0120731,8.954545454545455
u0000566:i0756683,7.872340425531915
u0000566:i2140203,8.36
u0000566:i2322441,7.296172535880619
u0000566:i3060492,7.666666666666667
u0000582:i0478970,5.651376146788991
u0000582:i1340138,5.651376146788991
u0000582:i1502712,5.651376146788991
u0000582:i1638355,5.651376146788991
u0000582:i1798684,5.651376146788991
u0000582:i1809398,5.977083609186998
u0000582:i1850397,5.732445884897953
u0000582:i2120120,5.651376146788991
u0000582:i2126355,5.651376146788991
u0000582:i2179136,6.0531505870020865
u0000582:i2245084,6.086257733454877
u0000582:i2381249,5.651376146788991
u0000582:i2788710,5.15751094731527
u0000582:i2802144,5.79223709913752
u0000582:i2820852,5.651376146788991
u0000582:i2980516,6.333238146095033
u0000594:i0086984,7.694181327088565
u0000594:i0112579,7.80729742372793
u0000594:i0120787,8.155373174723152
u0000594:i0212985,7.283906124187711
u0000594:i0289765,7.742568609371285
u0000594:i0364045,7.188163503695857
u0000594:i0365907,7.198612220559399
u0000594:i0369610,7.56
u0000594:i0422401,7.421623149538337
u0000594:i0453562,7.694950614211547
u0000594:i0477080,7.5180087904431865
u0000594:i1074638,7.795899651099319
u0000594:i1091191,7.81780767854571
u0000594:i1187064,7.364672067072779
u0000594:i1204977,7.184334133374658
u0000594:i1276104,7.920810543447216
u0000594:i1334102,6.8713247877155545
u0000594:i1392190,7.56
u0000594:i1524930,7.56
u0000594:i1528071,7.381528991000145
u0000594:i1564367,6.897959463549181
u0000594:i1568338,7.190053485372558
u0000594:i1617661,7.56
u0000594:i1622547,7.326727313497601
u0000594:i1638002,7.483202028304539
u0000594:i1726592,7.306076120641909
u0000594:i1922777,7.0042934654508135
u0000594:i2034139,7.124401023732868
u0000594:i2179136,7.638048070261122
u0000594:i2184339,7.167624833594349
u0000594:i2235779,7.322691620772838
u0000594:i2368553,7.516482265682912
u0000594:i2395199,7.251650297109444
u0000594:i2562232,7.7742871081319755
u0000594:i2788710,7.359468767884627
u0000594:i2802144,8.381735346921815
u0000594:i2820852,7.56
u0000594:i2870612,7.2175523772171255
u0000594:i2872732,7.587356234984712
u0000594:i2911666,7.31025529175242
u0000594:i2937898,7.683963787126887
u0000594:i3079380,7.56
u0000594:i3202890,7.696576981308577
u0000594:i3235888,7.828571428571428
u0000597:i0369610,4.0
u0000597:i1392190,4.0
u0000597:i1617661,4.0
u0000597:i1809398,7.296172535880619
u0000597:i2381249,4.0
u0000597:i2395427,4.0
u0000597:i2679042,4.0
u0000597:i2802144,7.296172535880619
u0000597:i2820852,4.0
u0000597:i3079380,4.0
u0000665:i0101393,7.333333333333333
u0000665:i0289848,5.636363636363637
u0000665:i0332280,8.233766233766234
u0000665:i0372183,8.0
u0000665:i1119646,7.86875
u0000665:i1130884,8.423387096774194
u0000665:i1231583,7.017094017094017
u0000665:i1385826,7.233333333333333
u0000665:i1411697,6.804511278195489
u0000665:i1817273,7.419181034482759
u0000665:i1951261,6.078717201166181
u0000714:i1340138,7.0
u0000714:i1854236,7.296172535880619
u0000714:i2179136,7.296172535880619
u0000714:i2381249,7.0
u0000714:i2802144,7.296172535880619
u0000716:i0119051,6.0682695979828445
u0000716:i0183505,5.490991044153676
u0000716:i0247199,5.673459495697576
u0000716:i0256380,5.302579576374608
u0000716:i0265666,5.964011839281259
u0000716:i0416320,5.941830089772536
u0000716:i0470752,5.594936708860759
u0000716:i0787474,5.337810755030942
u0000716:i0862846,5.558213002265209
u0000716:i0864835,5.77413974335311
u0000716:i0881891,5.412609667904809
u0000716:i0918927,5.936799876358361
u0000716:i1291150,5.23768291661026
u0000716:i1371111,5.613893957720284
u0000716:i1598828,5.0206862304785345
u0000716:i1602472,5.3345788828697085
u0000716:i1647668,6.198624535164825
u0000716:i1698641,5.799823243636809
u0000716:i1723121,5.865987307195395
u0000716:i1764234,5.1729448711443755
u0000716:i1790864,5.456409797043104
u0000716:i1872194,5.880689613784991
u0000716:i1980209,5.4722217577952925
u0000716:i2015381,6.518717558187914
u0000716:i2096673,5.594936708860759
u0000716:i2103281,6.410446144355048
u0000716:i2179136,6.224484394653874
u0000716:i2203939,5.181344144816022
u0000716:i2267998,6.399136448544115
u0000716:i2279373,5.594936708860759
u0000716:i2338151,5.953971862536785
u0000716:i2395427,5.594936708860759
u0000716:i2465578,5.998099433829464
u0000716:i2561572,5.594936708860759
u0000716:i2562232,6.231316282079904
u0000716:i2582802,6.185618642199473
u0000716:i2820852,5.594936708860759
u0000716:i2911666,5.603895371764501
u0000716:i3203616,5.594936708860759
u0000716:i3411432,5.594936708860759
u0000743:i0816692,8.680576631259484
u0000743:i2245084,8.149321266968325
u0000743:i2820852,7.296172535880619
u0000750:i0455944,7.510263929618769
u0000750:i1392190,7.296172535880619
u0000750:i2199571,7.296172535880619
u0000750:i3007512,7.87012987012987
u0000750:i3698408,7.408163265306122
u0000750:i4192740,7.296172535880619
u0000750:i4450706,7.296172535880619
u0000750:i4712818,7.296172535880619
u0000758:i0120586,7.664699920748341
u0000758:i0120777,8.0
u0000758:i0458413,6.73335820818885
u0000758:i0470752,7.174603174603175
u0000758:i0884732,7.073790848560759
u0000758:i0889573,6.998314776078033
u0000758:i1617661,7.174603174603175
u0000758:i1823672,7.174603174603175
u0000758:i2223990,7.043339398459948
u0000758:i2245084,7.800282485634745
u0000758:i2322441,7.174603174603175
u0000758:i2395427,7.174603174603175
u0000758:i2555736,7.174603174603175
u0000758:i2582802,7.692543052654606
u0000758:i2802144,7.856649027599817
u0000758:i2870648,7.174603174603175
u0000758:i2937898,7.133208747253123
u0000758:i3294200,7.174603174603175
u0000758:i3316960,7.620467498080178
u0000758:i3442006,6.72632719966602
u0000782:i0103772,5.912803169168405
u0000782:i0452594,6.466076865278768
u0000782:i0884732,5.401798166523903
u0000782:i1294688,6.295770485520709
u0000782:i1375666,6.818413923491657
u0000782:i1504320,6.778223347973273
u0000782:i1637688,6.817857866299915
u0000782:i1638002,6.6173489116386275
u0000782:i1670345,6.772276422004072
u0000782:i1675434,6.890766408543319
u0000782:i1701210,6.358419671144418
u0000782:i1726592,6.711960360227127
u0000782:i1790864,6.93218300685462
u0000782:i1872194,6.675683327064878
u0000782:i1972779,6.046513895709198
u0000782:i2084970,6.844387539560817
u0000782:i2180411,6.226143315693173
u0000782:i2381941,6.365853658536586
u0000782:i2908446,6.365853658536586
u0000782:i3079380,6.365853658536586
u0000782:i3203616,6.365853658536586
u0000782:i3477480,5.293824424022424
u0000787:i0053198,7.859723325813975
u0000787:i0054248,7.0
u0000787:i0119707,6.737653291799015
u0000787:i0209144,7.221412687605034
u0000787:i0368891,6.979492639495823
u0000787:i0449059,7.212419319395586
u0000787:i0477348,7.144007209391641
u0000787:i0790686,6.988030455044186
u0000787:i1210166,6.368186985087365
u0000787:i1213648,7.033633083730139
u0000787:i1219289,6.810611350641432
u0000787:i1259014,7.666666666666667
u0000836:i0322802,6.428571428571429
u0000836:i1881002,7.296172535880619
u0000836:i2011159,6.408163265306122
u0000863:i1850397,7.862600600680451
u0000863:i1945084,7.551724137931035
u0000863:i2788710,7.428134363212779
u0000863:i2802144,8.015036604737464
u0000863:i3181822,7.551724137931035
u0000871:i0365907,7.34015303435564
u0000871:i0455944,8.160059808364826
u0000871:i1291150,6.5731823087763415
u0000871:i1528071,7.744409916490323
u0000871:i1600196,7.8244452604834525
u0000871:i1649443,7.436164214929059
u0000871:i1670345,8.134089436338458
u0000871:i1877832,8.114600653899585
u0000871:i2072933,7.014758068921969
u0000871:i2101441,6.668891412465352
u0000871:i2170593,7.921349013966305
u0000871:i2172985,6.6632612422158335
u0000871:i2231253,7.341463414634147
u0000871:i2267998,8.037636210668676
u0000871:i2274570,6.8963115298961934
u0000871:i2333784,6.7145766423431095
u0000871:i2398249,7.09264715825682
u0000871:i2446042,6.68021824459934
u0000871:i2581244,7.058239061128191
u0000871:i2692904,6.7895524364648585
